create_time,sensor_id,moisture
10/14/2025 9:22,SENSOR_1,83.95
10/14/2025 8:52,SENSOR_1,79.08
10/14/2025 8:22,SENSOR_1,77.85
10/14/2025 7:52,SENSOR_1,32.43
10/14/2025 7:22,SENSOR_1,51.43
10/14/2025 6:52,SENSOR_1,65.58
10/14/2025 6:22,SENSOR_1,74.24
10/14/2025 5:52,SENSOR_1,52.14
10/14/2025 5:22,SENSOR_1,30.19
10/14/2025 4:52,SENSOR_1,49.62
10/14/2025 4:22,SENSOR_1,24.88
10/14/2025 3:52,SENSOR_1,50.21
10/14/2025 3:22,SENSOR_1,82.19
10/14/2025 2:52,SENSOR_1,32.24
10/14/2025 2:22,SENSOR_1,52.28
10/14/2025 1:52,SENSOR_1,79.4
10/14/2025 1:22,SENSOR_1,40.73
10/14/2025 0:52,SENSOR_1,17.58
10/14/2025 0:22,SENSOR_1,23.61
10/13/2025 23:52,SENSOR_1,36.77
10/13/2025 23:22,SENSOR_1,36.9
10/13/2025 22:52,SENSOR_1,40.44
10/13/2025 22:22,SENSOR_1,16.17
10/13/2025 21:52,SENSOR_1,89.28
10/13/2025 21:22,SENSOR_1,11.69
10/13/2025 20:52,SENSOR_1,62
10/13/2025 20:22,SENSOR_1,33.97
10/13/2025 19:52,SENSOR_1,87.33
10/13/2025 19:22,SENSOR_1,55.48
10/13/2025 18:52,SENSOR_1,11.21
10/13/2025 18:22,SENSOR_1,50.24
10/13/2025 17:52,SENSOR_1,45.67
10/13/2025 17:22,SENSOR_1,62.43
10/13/2025 16:52,SENSOR_1,74.88
10/13/2025 16:22,SENSOR_1,39.22
10/13/2025 15:52,SENSOR_1,73.34
10/13/2025 15:22,SENSOR_1,31.12
10/13/2025 14:52,SENSOR_1,17.66
10/13/2025 14:22,SENSOR_1,43.65
10/13/2025 13:52,SENSOR_1,56.7
10/13/2025 13:22,SENSOR_1,64.78
10/13/2025 12:52,SENSOR_1,17.55
10/13/2025 12:22,SENSOR_1,66.88
10/13/2025 11:52,SENSOR_1,80.11
10/13/2025 11:22,SENSOR_1,67.38
10/13/2025 10:52,SENSOR_1,54.99
10/13/2025 10:22,SENSOR_1,58.84
10/13/2025 9:52,SENSOR_1,73.8
10/13/2025 9:22,SENSOR_1,32.69
10/13/2025 8:52,SENSOR_1,60.15
10/13/2025 8:22,SENSOR_1,12.8
10/13/2025 7:52,SENSOR_1,13.23
10/13/2025 7:22,SENSOR_1,55.17
10/13/2025 6:52,SENSOR_1,48.76
10/13/2025 6:22,SENSOR_1,70.04
10/13/2025 5:52,SENSOR_1,38.2
10/13/2025 5:22,SENSOR_1,31.89
10/13/2025 4:52,SENSOR_1,87.32
10/13/2025 4:22,SENSOR_1,72.86
10/13/2025 3:52,SENSOR_1,33.43
10/13/2025 3:22,SENSOR_1,40.35
10/13/2025 2:52,SENSOR_1,49.44
10/13/2025 2:22,SENSOR_1,20.53
10/13/2025 1:52,SENSOR_1,62.09
10/13/2025 1:22,SENSOR_1,68.8
10/13/2025 0:52,SENSOR_1,76.19
10/13/2025 0:22,SENSOR_1,34.54
10/12/2025 23:52,SENSOR_1,15.49
10/12/2025 23:22,SENSOR_1,58.92
10/12/2025 22:52,SENSOR_1,72.89
10/12/2025 22:22,SENSOR_1,50.32
10/12/2025 21:52,SENSOR_1,70.47
10/12/2025 21:22,SENSOR_1,71.1
10/12/2025 20:52,SENSOR_1,56.13
10/12/2025 20:22,SENSOR_1,43.89
10/12/2025 19:52,SENSOR_1,78.53
10/12/2025 19:22,SENSOR_1,30.17
10/12/2025 18:52,SENSOR_1,71.02
10/12/2025 18:22,SENSOR_1,76.68
10/12/2025 17:52,SENSOR_1,60.67
10/12/2025 17:22,SENSOR_1,64.25
10/12/2025 16:52,SENSOR_1,51.19
10/12/2025 16:22,SENSOR_1,61.98
10/12/2025 15:52,SENSOR_1,62.44
10/12/2025 15:22,SENSOR_1,59.54
10/12/2025 14:52,SENSOR_1,57.68
10/12/2025 14:22,SENSOR_1,13.9
10/12/2025 13:52,SENSOR_1,87.5
10/12/2025 13:22,SENSOR_1,14.79
10/12/2025 12:52,SENSOR_1,78.04
10/12/2025 12:22,SENSOR_1,19.23
10/12/2025 11:52,SENSOR_1,54.99
10/12/2025 11:22,SENSOR_1,37.34
10/12/2025 10:52,SENSOR_1,16.5
10/12/2025 10:22,SENSOR_1,88.85
10/12/2025 9:52,SENSOR_1,10.89
10/12/2025 9:22,SENSOR_1,29.78
10/12/2025 8:52,SENSOR_1,73.88
10/12/2025 8:22,SENSOR_1,23.06
10/12/2025 7:52,SENSOR_1,47.05
10/12/2025 7:22,SENSOR_1,48.79
10/12/2025 6:52,SENSOR_1,85.48
10/12/2025 6:22,SENSOR_1,88
10/12/2025 5:52,SENSOR_1,27.79
10/12/2025 5:22,SENSOR_1,25.42
10/12/2025 4:52,SENSOR_1,30.98
10/12/2025 4:22,SENSOR_1,55.7
10/12/2025 3:52,SENSOR_1,52.32
10/12/2025 3:22,SENSOR_1,78.82
10/12/2025 2:52,SENSOR_1,68.81
10/12/2025 2:22,SENSOR_1,79.93
10/12/2025 1:52,SENSOR_1,82.86
10/12/2025 1:22,SENSOR_1,27.46
10/12/2025 0:52,SENSOR_1,70.46
10/12/2025 0:22,SENSOR_1,79.7
10/11/2025 23:52,SENSOR_1,62.72
10/11/2025 23:22,SENSOR_1,80.23
10/11/2025 22:52,SENSOR_1,70.83
10/11/2025 22:22,SENSOR_1,54.74
10/11/2025 21:52,SENSOR_1,72.73
10/11/2025 21:22,SENSOR_1,13.34
10/11/2025 20:52,SENSOR_1,50.16
10/11/2025 20:22,SENSOR_1,21.24
10/11/2025 19:52,SENSOR_1,65.99
10/11/2025 19:22,SENSOR_1,81.4
10/11/2025 18:52,SENSOR_1,51.19
10/11/2025 18:22,SENSOR_1,49.15
10/11/2025 17:52,SENSOR_1,48.43
10/11/2025 17:22,SENSOR_1,80.82
10/11/2025 16:52,SENSOR_1,56.14
10/11/2025 16:22,SENSOR_1,75.15
10/11/2025 15:52,SENSOR_1,24.17
10/11/2025 15:22,SENSOR_1,14.55
10/11/2025 14:52,SENSOR_1,73.62
10/11/2025 14:22,SENSOR_1,32.11
10/11/2025 13:52,SENSOR_1,53.9
10/11/2025 13:22,SENSOR_1,20.1
10/11/2025 12:52,SENSOR_1,70.79
10/11/2025 12:22,SENSOR_1,86.79
10/11/2025 11:52,SENSOR_1,21.39
10/11/2025 11:22,SENSOR_1,18.2
10/11/2025 10:52,SENSOR_1,55.49
10/11/2025 10:22,SENSOR_1,89.61
10/11/2025 9:52,SENSOR_1,14.63
10/11/2025 9:22,SENSOR_1,45.31
10/11/2025 8:52,SENSOR_1,20.83
10/11/2025 8:22,SENSOR_1,70.84
10/11/2025 7:52,SENSOR_1,59.25
10/11/2025 7:22,SENSOR_1,70.25
10/11/2025 6:52,SENSOR_1,89.52
10/11/2025 6:22,SENSOR_1,54.64
10/11/2025 5:52,SENSOR_1,80.28
10/11/2025 5:22,SENSOR_1,19.22
10/11/2025 4:52,SENSOR_1,56.76
10/11/2025 4:22,SENSOR_1,11.88
10/11/2025 3:52,SENSOR_1,86.49
10/11/2025 3:22,SENSOR_1,65.18
10/11/2025 2:52,SENSOR_1,24.15
10/11/2025 2:22,SENSOR_1,29.11
10/11/2025 1:52,SENSOR_1,55.55
10/11/2025 1:22,SENSOR_1,32.84
10/11/2025 0:52,SENSOR_1,86.86
10/11/2025 0:22,SENSOR_1,17.01
10/10/2025 23:52,SENSOR_1,29.87
10/10/2025 23:22,SENSOR_1,24.72
10/10/2025 22:52,SENSOR_1,23.05
10/10/2025 22:22,SENSOR_1,29.42
10/10/2025 21:52,SENSOR_1,35.48
10/10/2025 21:22,SENSOR_1,13.89
10/10/2025 20:52,SENSOR_1,85.89
10/10/2025 20:22,SENSOR_1,10.48
10/10/2025 19:52,SENSOR_1,31.98
10/10/2025 19:22,SENSOR_1,58.21
10/10/2025 18:52,SENSOR_1,17.71
10/10/2025 18:22,SENSOR_1,25.87
10/10/2025 17:52,SENSOR_1,65.68
10/10/2025 17:22,SENSOR_1,86.74
10/10/2025 16:52,SENSOR_1,51.11
10/10/2025 16:22,SENSOR_1,15.54
10/10/2025 15:52,SENSOR_1,52.93
10/10/2025 15:22,SENSOR_1,14.3
10/10/2025 14:52,SENSOR_1,21.4
10/10/2025 14:22,SENSOR_1,84.42
10/10/2025 13:52,SENSOR_1,21.41
10/10/2025 13:22,SENSOR_1,10.15
10/10/2025 12:52,SENSOR_1,69.88
10/10/2025 12:22,SENSOR_1,50.4
10/10/2025 11:52,SENSOR_1,46.47
10/10/2025 11:22,SENSOR_1,71.67
10/10/2025 10:52,SENSOR_1,37.15
10/10/2025 10:22,SENSOR_1,57.35
10/10/2025 9:52,SENSOR_1,46.3
10/10/2025 9:22,SENSOR_1,38.28
10/10/2025 8:52,SENSOR_1,84.57
10/10/2025 8:22,SENSOR_1,67.78
10/10/2025 7:52,SENSOR_1,17.18
10/10/2025 7:22,SENSOR_1,70.75
10/10/2025 6:52,SENSOR_1,88.71
10/10/2025 6:22,SENSOR_1,65.29
10/10/2025 5:52,SENSOR_1,61.19
10/10/2025 5:22,SENSOR_1,33.04
10/10/2025 4:52,SENSOR_1,39.58
10/10/2025 4:22,SENSOR_1,34.95
10/10/2025 3:52,SENSOR_1,13.77
10/10/2025 3:22,SENSOR_1,16.46
10/10/2025 2:52,SENSOR_1,42.25
10/10/2025 2:22,SENSOR_1,75.82
10/10/2025 1:52,SENSOR_1,84.16
10/10/2025 1:22,SENSOR_1,15.88
10/10/2025 0:52,SENSOR_1,28.68
10/10/2025 0:22,SENSOR_1,47.92
10/9/2025 23:52,SENSOR_1,68.81
10/9/2025 23:22,SENSOR_1,50.57
10/9/2025 22:52,SENSOR_1,85.19
10/9/2025 22:22,SENSOR_1,76.23
10/9/2025 21:52,SENSOR_1,19.29
10/9/2025 21:22,SENSOR_1,28.56
10/9/2025 20:52,SENSOR_1,77.57
10/9/2025 20:22,SENSOR_1,73.84
10/9/2025 19:52,SENSOR_1,24.1
10/9/2025 19:22,SENSOR_1,23.88
10/9/2025 18:52,SENSOR_1,12.08
10/9/2025 18:22,SENSOR_1,35.52
10/9/2025 17:52,SENSOR_1,53.66
10/9/2025 17:22,SENSOR_1,58.37
10/9/2025 16:52,SENSOR_1,84.79
10/9/2025 16:22,SENSOR_1,38.52
10/9/2025 15:52,SENSOR_1,48.14
10/9/2025 15:22,SENSOR_1,54.28
10/9/2025 14:52,SENSOR_1,69.4
10/9/2025 14:22,SENSOR_1,64.28
10/9/2025 13:52,SENSOR_1,24.17
10/9/2025 13:22,SENSOR_1,79.84
10/9/2025 12:52,SENSOR_1,57.7
10/9/2025 12:22,SENSOR_1,56.54
10/9/2025 11:52,SENSOR_1,88.99
10/9/2025 11:22,SENSOR_1,86.21
10/9/2025 10:52,SENSOR_1,24.45
10/9/2025 10:22,SENSOR_1,59.79
10/9/2025 9:52,SENSOR_1,23.19
10/9/2025 9:22,SENSOR_1,13.01
10/9/2025 8:52,SENSOR_1,11.23
10/9/2025 8:22,SENSOR_1,21.06
10/9/2025 7:52,SENSOR_1,75.24
10/9/2025 7:22,SENSOR_1,30.18
10/9/2025 6:52,SENSOR_1,73.85
10/9/2025 6:22,SENSOR_1,27.34
10/9/2025 5:52,SENSOR_1,46.24
10/9/2025 5:22,SENSOR_1,57.35
10/9/2025 4:52,SENSOR_1,88.83
10/9/2025 4:22,SENSOR_1,16.57
10/9/2025 3:52,SENSOR_1,27.02
10/9/2025 3:22,SENSOR_1,70.98
10/9/2025 2:52,SENSOR_1,63.62
10/9/2025 2:22,SENSOR_1,58.08
10/9/2025 1:52,SENSOR_1,48.56
10/9/2025 1:22,SENSOR_1,35.68
10/9/2025 0:52,SENSOR_1,52.78
10/9/2025 0:22,SENSOR_1,43.9
10/8/2025 23:52,SENSOR_1,79.6
10/8/2025 23:22,SENSOR_1,73.41
10/8/2025 22:52,SENSOR_1,65.74
10/8/2025 22:22,SENSOR_1,28.97
10/8/2025 21:52,SENSOR_1,67.44
10/8/2025 21:22,SENSOR_1,63.01
10/8/2025 20:52,SENSOR_1,87.92
10/8/2025 20:22,SENSOR_1,51
10/8/2025 19:52,SENSOR_1,32.09
10/8/2025 19:22,SENSOR_1,46.86
10/8/2025 18:52,SENSOR_1,23.32
10/8/2025 18:22,SENSOR_1,14.87
10/8/2025 17:52,SENSOR_1,58.61
10/8/2025 17:22,SENSOR_1,78.41
10/8/2025 16:52,SENSOR_1,14
10/8/2025 16:22,SENSOR_1,23.74
10/8/2025 15:52,SENSOR_1,76.72
10/8/2025 15:22,SENSOR_1,58.7
10/8/2025 14:52,SENSOR_1,54.83
10/8/2025 14:22,SENSOR_1,45.85
10/8/2025 13:52,SENSOR_1,30.56
10/8/2025 13:22,SENSOR_1,36.8
10/8/2025 12:52,SENSOR_1,88.66
10/8/2025 12:22,SENSOR_1,24.06
10/8/2025 11:52,SENSOR_1,19.73
10/8/2025 11:22,SENSOR_1,15.7
10/8/2025 10:52,SENSOR_1,46.91
10/8/2025 10:22,SENSOR_1,45.74
10/8/2025 9:52,SENSOR_1,32.39
10/8/2025 9:22,SENSOR_1,57.46
10/8/2025 8:52,SENSOR_1,52.23
10/8/2025 8:22,SENSOR_1,73.32
10/8/2025 7:52,SENSOR_1,12.43
10/8/2025 7:22,SENSOR_1,44.2
10/8/2025 6:52,SENSOR_1,36.19
10/8/2025 6:22,SENSOR_1,47.23
10/8/2025 5:52,SENSOR_1,57.84
10/8/2025 5:22,SENSOR_1,32.09
10/8/2025 4:52,SENSOR_1,89.98
10/8/2025 4:22,SENSOR_1,32.09
10/8/2025 3:52,SENSOR_1,21.08
10/8/2025 3:22,SENSOR_1,29
10/8/2025 2:52,SENSOR_1,86.25
10/8/2025 2:22,SENSOR_1,10.12
10/8/2025 1:52,SENSOR_1,66.29
10/8/2025 1:22,SENSOR_1,32.62
10/8/2025 0:52,SENSOR_1,75
10/8/2025 0:22,SENSOR_1,84.75
10/7/2025 23:52,SENSOR_1,72.77
10/7/2025 23:22,SENSOR_1,31.02
10/7/2025 22:52,SENSOR_1,21.22
10/7/2025 22:22,SENSOR_1,18.26
10/7/2025 21:52,SENSOR_1,67.45
10/7/2025 21:22,SENSOR_1,34.84
10/7/2025 20:52,SENSOR_1,43.09
10/7/2025 20:22,SENSOR_1,78.49
10/7/2025 19:52,SENSOR_1,69.16
10/7/2025 19:22,SENSOR_1,74.65
10/7/2025 18:52,SENSOR_1,52.31
10/7/2025 18:22,SENSOR_1,57.83
10/7/2025 17:52,SENSOR_1,53.22
10/7/2025 17:22,SENSOR_1,57.59
10/7/2025 16:52,SENSOR_1,16.67
10/7/2025 16:22,SENSOR_1,69.23
10/7/2025 15:52,SENSOR_1,55.54
10/7/2025 15:22,SENSOR_1,61.89
10/7/2025 14:52,SENSOR_1,48.26
10/7/2025 14:22,SENSOR_1,31.12
10/7/2025 13:52,SENSOR_1,42.49
10/7/2025 13:22,SENSOR_1,53.55
10/7/2025 12:52,SENSOR_1,75.92
10/7/2025 12:22,SENSOR_1,80.4
10/7/2025 11:52,SENSOR_1,84.12
10/7/2025 11:22,SENSOR_1,31.05
10/7/2025 10:52,SENSOR_1,41.6
10/7/2025 10:22,SENSOR_1,57.71
10/7/2025 9:52,SENSOR_1,64.24
10/7/2025 9:22,SENSOR_1,86.93
10/7/2025 8:52,SENSOR_1,46.12
10/7/2025 8:22,SENSOR_1,70.32
10/7/2025 7:52,SENSOR_1,89.38
10/7/2025 7:22,SENSOR_1,30.87
10/7/2025 6:52,SENSOR_1,15.66
10/7/2025 6:22,SENSOR_1,55.17
10/7/2025 5:52,SENSOR_1,67.41
10/7/2025 5:22,SENSOR_1,65.35
10/7/2025 4:52,SENSOR_1,36.66
10/7/2025 4:22,SENSOR_1,72.15
10/7/2025 3:52,SENSOR_1,27.57
10/7/2025 3:22,SENSOR_1,59.03
10/7/2025 2:52,SENSOR_1,17.48
10/7/2025 2:22,SENSOR_1,40.08
10/7/2025 1:52,SENSOR_1,74.37
10/7/2025 1:22,SENSOR_1,11.02
10/7/2025 0:52,SENSOR_1,72.73
10/7/2025 0:22,SENSOR_1,49.37
10/6/2025 23:52,SENSOR_1,66.76
10/6/2025 23:22,SENSOR_1,68.91
10/6/2025 22:52,SENSOR_1,59.61
10/6/2025 22:22,SENSOR_1,61.97
10/6/2025 21:52,SENSOR_1,43.48
10/6/2025 21:22,SENSOR_1,46.31
10/6/2025 20:52,SENSOR_1,28.12
10/6/2025 20:22,SENSOR_1,63.01
10/6/2025 19:52,SENSOR_1,55.83
10/6/2025 19:22,SENSOR_1,84.83
10/6/2025 18:52,SENSOR_1,67.06
10/6/2025 18:22,SENSOR_1,52.35
10/6/2025 17:52,SENSOR_1,45.8
10/6/2025 17:22,SENSOR_1,35.1
10/6/2025 16:52,SENSOR_1,75.71
10/6/2025 16:22,SENSOR_1,73.21
10/6/2025 15:52,SENSOR_1,62.5
10/6/2025 15:22,SENSOR_1,79.9
10/6/2025 14:52,SENSOR_1,79.22
10/6/2025 14:22,SENSOR_1,60.39
10/6/2025 13:52,SENSOR_1,34.72
10/6/2025 13:22,SENSOR_1,74.6
10/6/2025 12:52,SENSOR_1,25.66
10/6/2025 12:22,SENSOR_1,25.26
10/6/2025 11:52,SENSOR_1,67.82
10/6/2025 11:22,SENSOR_1,38.76
10/6/2025 10:52,SENSOR_1,57.81
10/6/2025 10:22,SENSOR_1,37.45
10/6/2025 9:52,SENSOR_1,70.17
10/6/2025 9:22,SENSOR_1,18.07
10/6/2025 8:52,SENSOR_1,43.5
10/6/2025 8:22,SENSOR_1,57.37
10/6/2025 7:52,SENSOR_1,54.35
10/6/2025 7:22,SENSOR_1,21.07
10/6/2025 6:52,SENSOR_1,32.11
10/6/2025 6:22,SENSOR_1,16.88
10/6/2025 5:52,SENSOR_1,23.45
10/6/2025 5:22,SENSOR_1,22.31
10/6/2025 4:52,SENSOR_1,89.48
10/6/2025 4:22,SENSOR_1,60.97
10/6/2025 3:52,SENSOR_1,85.18
10/6/2025 3:22,SENSOR_1,30.36
10/6/2025 2:52,SENSOR_1,39.65
10/6/2025 2:22,SENSOR_1,67.7
10/6/2025 1:52,SENSOR_1,76.19
10/6/2025 1:22,SENSOR_1,87.82
10/6/2025 0:52,SENSOR_1,69.61
10/6/2025 0:22,SENSOR_1,82.81
10/5/2025 23:52,SENSOR_1,22.44
10/5/2025 23:22,SENSOR_1,75.82
10/5/2025 22:52,SENSOR_1,85.83
10/5/2025 22:22,SENSOR_1,64.05
10/5/2025 21:52,SENSOR_1,83.53
10/5/2025 21:22,SENSOR_1,74.99
10/5/2025 20:52,SENSOR_1,32.59
10/5/2025 20:22,SENSOR_1,35.21
10/5/2025 19:52,SENSOR_1,74.41
10/5/2025 19:22,SENSOR_1,11.71
10/5/2025 18:52,SENSOR_1,58.69
10/5/2025 18:22,SENSOR_1,45.37
10/5/2025 17:52,SENSOR_1,36.93
10/5/2025 17:22,SENSOR_1,26.6
10/5/2025 16:52,SENSOR_1,63.72
10/5/2025 16:22,SENSOR_1,14.64
10/5/2025 15:52,SENSOR_1,52.77
10/5/2025 15:22,SENSOR_1,26.36
10/5/2025 14:52,SENSOR_1,43.79
10/5/2025 14:22,SENSOR_1,82.75
10/5/2025 13:52,SENSOR_1,15.07
10/5/2025 13:22,SENSOR_1,27.38
10/5/2025 12:52,SENSOR_1,61.26
10/5/2025 12:22,SENSOR_1,22.5
10/5/2025 11:52,SENSOR_1,39.58
10/5/2025 11:22,SENSOR_1,83.46
10/5/2025 10:52,SENSOR_1,88.13
10/5/2025 10:22,SENSOR_1,89.4
10/5/2025 9:52,SENSOR_1,16.71
10/5/2025 9:22,SENSOR_1,28.28
10/5/2025 8:52,SENSOR_1,73.75
10/5/2025 8:22,SENSOR_1,36.63
10/5/2025 7:52,SENSOR_1,88.38
10/5/2025 7:22,SENSOR_1,42.84
10/5/2025 6:52,SENSOR_1,52.22
10/5/2025 6:22,SENSOR_1,46.84
10/5/2025 5:52,SENSOR_1,80.28
10/5/2025 5:22,SENSOR_1,49.91
10/5/2025 4:52,SENSOR_1,59.17
10/5/2025 4:22,SENSOR_1,71.82
10/5/2025 3:52,SENSOR_1,42.17
10/5/2025 3:22,SENSOR_1,47.23
10/5/2025 2:52,SENSOR_1,73.75
10/5/2025 2:22,SENSOR_1,54.51
10/5/2025 1:52,SENSOR_1,29.27
10/5/2025 1:22,SENSOR_1,64.98
10/5/2025 0:52,SENSOR_1,52.02
10/5/2025 0:22,SENSOR_1,85.47
10/4/2025 23:52,SENSOR_1,54.26
10/4/2025 23:22,SENSOR_1,63.41
10/4/2025 22:52,SENSOR_1,76.52
10/4/2025 22:22,SENSOR_1,58.01
10/4/2025 21:52,SENSOR_1,45.62
10/4/2025 21:22,SENSOR_1,43.83
10/4/2025 20:52,SENSOR_1,51.53
10/4/2025 20:22,SENSOR_1,53.72
10/4/2025 19:52,SENSOR_1,17.39
10/4/2025 19:22,SENSOR_1,47.54
10/4/2025 18:52,SENSOR_1,14.07
10/4/2025 18:22,SENSOR_1,53.87
10/4/2025 17:52,SENSOR_1,32.52
10/4/2025 17:22,SENSOR_1,44.63
10/4/2025 16:52,SENSOR_1,45.85
10/4/2025 16:22,SENSOR_1,32.55
10/4/2025 15:52,SENSOR_1,58.33
10/4/2025 15:22,SENSOR_1,28.92
10/4/2025 14:52,SENSOR_1,63.27
10/4/2025 14:22,SENSOR_1,20.65
10/4/2025 13:52,SENSOR_1,39.85
10/4/2025 13:22,SENSOR_1,83.05
10/4/2025 12:52,SENSOR_1,80.87
10/4/2025 12:22,SENSOR_1,27.16
10/4/2025 11:52,SENSOR_1,25.04
10/4/2025 11:22,SENSOR_1,13.36
10/4/2025 10:52,SENSOR_1,49.53
10/4/2025 10:22,SENSOR_1,79.23
10/4/2025 9:52,SENSOR_1,43.89
10/4/2025 9:22,SENSOR_1,70.04
10/4/2025 8:52,SENSOR_1,72.1
10/4/2025 8:22,SENSOR_1,19.22
10/4/2025 7:52,SENSOR_1,66.75
10/4/2025 7:22,SENSOR_1,70.95
10/4/2025 6:52,SENSOR_1,53.34
10/4/2025 6:22,SENSOR_1,14.74
10/4/2025 5:52,SENSOR_1,59.59
10/4/2025 5:22,SENSOR_1,33.93
10/4/2025 4:52,SENSOR_1,43.48
10/4/2025 4:22,SENSOR_1,47.82
10/4/2025 3:52,SENSOR_1,62.92
10/4/2025 3:22,SENSOR_1,84.6
10/4/2025 2:52,SENSOR_1,59.62
10/4/2025 2:22,SENSOR_1,89.58
10/4/2025 1:52,SENSOR_1,82.22
10/4/2025 1:22,SENSOR_1,26.55
10/4/2025 0:52,SENSOR_1,63.94
10/4/2025 0:22,SENSOR_1,23.52
10/3/2025 23:52,SENSOR_1,16.12
10/3/2025 23:22,SENSOR_1,45.58
10/3/2025 22:52,SENSOR_1,31.51
10/3/2025 22:22,SENSOR_1,81.12
10/3/2025 21:52,SENSOR_1,16.86
10/3/2025 21:22,SENSOR_1,35.57
10/3/2025 20:52,SENSOR_1,26.09
10/3/2025 20:22,SENSOR_1,22.25
10/3/2025 19:52,SENSOR_1,55.74
10/3/2025 19:22,SENSOR_1,21.52
10/3/2025 18:52,SENSOR_1,64.72
10/3/2025 18:22,SENSOR_1,69.9
10/3/2025 17:52,SENSOR_1,34.91
10/3/2025 17:22,SENSOR_1,89.99
10/3/2025 16:52,SENSOR_1,11.92
10/3/2025 16:22,SENSOR_1,13.27
10/3/2025 15:52,SENSOR_1,36.59
10/3/2025 15:22,SENSOR_1,61.86
10/3/2025 14:52,SENSOR_1,40.35
10/3/2025 14:22,SENSOR_1,53.27
10/3/2025 13:52,SENSOR_1,48.26
10/3/2025 13:22,SENSOR_1,75.19
10/3/2025 12:52,SENSOR_1,76.17
10/3/2025 12:22,SENSOR_1,10.76
10/3/2025 11:52,SENSOR_1,47.8
10/3/2025 11:22,SENSOR_1,63.26
10/3/2025 10:52,SENSOR_1,36.64
10/3/2025 10:22,SENSOR_1,28.2
10/3/2025 9:52,SENSOR_1,86.68
10/3/2025 9:22,SENSOR_1,66.41
10/3/2025 8:52,SENSOR_1,26.95
10/3/2025 8:22,SENSOR_1,70.07
10/3/2025 7:52,SENSOR_1,32.54
10/3/2025 7:22,SENSOR_1,30.1
10/3/2025 6:52,SENSOR_1,82.39
10/3/2025 6:22,SENSOR_1,42.31
10/3/2025 5:52,SENSOR_1,62.85
10/3/2025 5:22,SENSOR_1,72.55
10/3/2025 4:52,SENSOR_1,52.53
10/3/2025 4:22,SENSOR_1,31.73
10/3/2025 3:52,SENSOR_1,11
10/3/2025 3:22,SENSOR_1,27.27
10/3/2025 2:52,SENSOR_1,35.34
10/3/2025 2:22,SENSOR_1,48.88
10/3/2025 1:52,SENSOR_1,45.75
10/3/2025 1:22,SENSOR_1,39.04
10/3/2025 0:52,SENSOR_1,52.64
10/3/2025 0:22,SENSOR_1,81.08
10/2/2025 23:52,SENSOR_1,81.72
10/2/2025 23:22,SENSOR_1,56.43
10/2/2025 22:52,SENSOR_1,33.88
10/2/2025 22:22,SENSOR_1,78.28
10/2/2025 21:52,SENSOR_1,40.04
10/2/2025 21:22,SENSOR_1,62.73
10/2/2025 20:52,SENSOR_1,80.45
10/2/2025 20:22,SENSOR_1,55.29
10/2/2025 19:52,SENSOR_1,10.22
10/2/2025 19:22,SENSOR_1,72.1
10/2/2025 18:52,SENSOR_1,36.72
10/2/2025 18:22,SENSOR_1,30.22
10/2/2025 17:52,SENSOR_1,23.74
10/2/2025 17:22,SENSOR_1,67.28
10/2/2025 16:52,SENSOR_1,60.43
10/2/2025 16:22,SENSOR_1,82.9
10/2/2025 15:52,SENSOR_1,28.01
10/2/2025 15:22,SENSOR_1,40.58
10/2/2025 14:52,SENSOR_1,62.21
10/2/2025 14:22,SENSOR_1,80.19
10/2/2025 13:52,SENSOR_1,46.49
10/2/2025 13:22,SENSOR_1,31.02
10/2/2025 12:52,SENSOR_1,69.09
10/2/2025 12:22,SENSOR_1,80.37
10/2/2025 11:52,SENSOR_1,53.52
10/2/2025 11:22,SENSOR_1,54.57
10/2/2025 10:52,SENSOR_1,19.37
10/2/2025 10:22,SENSOR_1,21.44
10/2/2025 9:52,SENSOR_1,72.45
10/2/2025 9:22,SENSOR_1,37.61
10/2/2025 8:52,SENSOR_1,79.25
10/2/2025 8:22,SENSOR_1,83.43
10/2/2025 7:52,SENSOR_1,64.96
10/2/2025 7:22,SENSOR_1,44.11
10/2/2025 6:52,SENSOR_1,74.37
10/2/2025 6:22,SENSOR_1,69.76
10/2/2025 5:52,SENSOR_1,71.14
10/2/2025 5:22,SENSOR_1,44.11
10/2/2025 4:52,SENSOR_1,65.39
10/2/2025 4:22,SENSOR_1,19.19
10/2/2025 3:52,SENSOR_1,55.9
10/2/2025 3:22,SENSOR_1,75.31
10/2/2025 2:52,SENSOR_1,23.79
10/2/2025 2:22,SENSOR_1,19.36
10/2/2025 1:52,SENSOR_1,86.73
10/2/2025 1:22,SENSOR_1,87.56
10/2/2025 0:52,SENSOR_1,70.02
10/2/2025 0:22,SENSOR_1,68.74
10/1/2025 23:52,SENSOR_1,87.13
10/1/2025 23:22,SENSOR_1,34.88
10/1/2025 22:52,SENSOR_1,30.69
10/1/2025 22:22,SENSOR_1,84.6
10/1/2025 21:52,SENSOR_1,26.17
10/1/2025 21:22,SENSOR_1,13.04
10/1/2025 20:52,SENSOR_1,83.33
10/1/2025 20:22,SENSOR_1,42.28
10/1/2025 19:52,SENSOR_1,70.73
10/1/2025 19:22,SENSOR_1,52.99
10/1/2025 18:52,SENSOR_1,78.32
10/1/2025 18:22,SENSOR_1,46.19
10/1/2025 17:52,SENSOR_1,15.25
