create_time,sensor_id,moisture
10/24/2025 23:52,SENSOR_2,46.25
10/24/2025 23:22,SENSOR_2,41.62
10/24/2025 22:52,SENSOR_2,51.04
10/24/2025 22:22,SENSOR_2,49.87
10/24/2025 21:52,SENSOR_2,84.16
10/24/2025 21:22,SENSOR_2,30.69
10/24/2025 20:52,SENSOR_2,85.77
10/24/2025 20:22,SENSOR_2,20.87
10/24/2025 19:52,SENSOR_2,52.49
10/24/2025 19:22,SENSOR_2,80.48
10/24/2025 18:52,SENSOR_2,15.02
10/24/2025 18:22,SENSOR_2,28.34
10/24/2025 17:52,SENSOR_2,40.77
10/24/2025 17:22,SENSOR_2,78.84
10/24/2025 16:52,SENSOR_2,65.33
10/24/2025 16:22,SENSOR_2,54.12
10/24/2025 15:52,SENSOR_2,44.88
10/24/2025 15:22,SENSOR_2,57.11
10/24/2025 14:52,SENSOR_2,36.02
10/24/2025 14:22,SENSOR_2,12.6
10/24/2025 13:52,SENSOR_2,56.46
10/24/2025 13:22,SENSOR_2,68.81
10/24/2025 12:52,SENSOR_2,42.46
10/24/2025 12:22,SENSOR_2,71.91
10/24/2025 11:52,SENSOR_2,82.81
10/24/2025 11:22,SENSOR_2,81.97
10/24/2025 10:52,SENSOR_2,33.75
10/24/2025 10:22,SENSOR_2,30.31
10/24/2025 9:52,SENSOR_2,16.14
10/24/2025 9:22,SENSOR_2,58.03
10/24/2025 8:52,SENSOR_2,80.91
10/24/2025 8:22,SENSOR_2,21.05
10/24/2025 7:52,SENSOR_2,10.88
10/24/2025 7:22,SENSOR_2,24.92
10/24/2025 6:52,SENSOR_2,52.63
10/24/2025 6:22,SENSOR_2,40.6
10/24/2025 5:52,SENSOR_2,49.84
10/24/2025 5:22,SENSOR_2,29.81
10/24/2025 4:52,SENSOR_2,59.63
10/24/2025 4:22,SENSOR_2,20.8
10/24/2025 3:52,SENSOR_2,26
10/24/2025 3:22,SENSOR_2,13.09
10/24/2025 2:52,SENSOR_2,56.97
10/24/2025 2:22,SENSOR_2,29.52
10/24/2025 1:52,SENSOR_2,83.68
10/24/2025 1:22,SENSOR_2,40.67
10/24/2025 0:52,SENSOR_2,58.33
10/24/2025 0:22,SENSOR_2,21.75
10/23/2025 23:52,SENSOR_2,65.54
10/23/2025 23:22,SENSOR_2,66.19
10/23/2025 22:52,SENSOR_2,33.5
10/23/2025 22:22,SENSOR_2,51.97
10/23/2025 21:52,SENSOR_2,81.04
10/23/2025 21:22,SENSOR_2,29.35
10/23/2025 20:52,SENSOR_2,18.19
10/23/2025 20:22,SENSOR_2,66.15
10/23/2025 19:52,SENSOR_2,86.05
10/23/2025 19:22,SENSOR_2,23.88
10/23/2025 18:52,SENSOR_2,59.38
10/23/2025 18:22,SENSOR_2,49.41
10/23/2025 17:52,SENSOR_2,46.1
10/23/2025 17:22,SENSOR_2,11.71
10/23/2025 16:52,SENSOR_2,83.11
10/23/2025 16:22,SENSOR_2,24.62
10/23/2025 15:52,SENSOR_2,18.65
10/23/2025 15:22,SENSOR_2,86.3
10/23/2025 14:52,SENSOR_2,60.53
10/23/2025 14:22,SENSOR_2,89.76
10/23/2025 13:52,SENSOR_2,34.36
10/23/2025 13:22,SENSOR_2,71.33
10/23/2025 12:52,SENSOR_2,42.73
10/23/2025 12:22,SENSOR_2,41.11
10/23/2025 11:52,SENSOR_2,36.07
10/23/2025 11:22,SENSOR_2,82.48
10/23/2025 10:52,SENSOR_2,64.3
10/23/2025 10:22,SENSOR_2,69.44
10/23/2025 9:52,SENSOR_2,46.4
10/23/2025 9:22,SENSOR_2,35.2
10/23/2025 8:52,SENSOR_2,29.84
10/23/2025 8:22,SENSOR_2,43.03
10/23/2025 7:52,SENSOR_2,31.07
10/23/2025 7:22,SENSOR_2,86.03
10/23/2025 6:52,SENSOR_2,77.74
10/23/2025 6:22,SENSOR_2,10.6
10/23/2025 5:52,SENSOR_2,56.81
10/23/2025 5:22,SENSOR_2,67.93
10/23/2025 4:52,SENSOR_2,34.29
10/23/2025 4:22,SENSOR_2,58.23
10/23/2025 3:52,SENSOR_2,24.37
10/23/2025 3:22,SENSOR_2,43.39
10/23/2025 2:52,SENSOR_2,55.73
10/23/2025 2:22,SENSOR_2,56.35
10/23/2025 1:52,SENSOR_2,14.92
10/23/2025 1:22,SENSOR_2,18.42
10/23/2025 0:52,SENSOR_2,56.32
10/23/2025 0:22,SENSOR_2,39.4
10/22/2025 23:52,SENSOR_2,68.11
10/22/2025 23:22,SENSOR_2,72.09
10/22/2025 22:52,SENSOR_2,49.38
10/22/2025 22:22,SENSOR_2,30.15
10/22/2025 21:52,SENSOR_2,73.83
10/22/2025 21:22,SENSOR_2,61.87
10/22/2025 20:52,SENSOR_2,74.16
10/22/2025 20:22,SENSOR_2,83.33
10/22/2025 19:52,SENSOR_2,41.2
10/22/2025 19:22,SENSOR_2,43.44
10/22/2025 18:52,SENSOR_2,23.74
10/22/2025 18:22,SENSOR_2,47.82
10/22/2025 17:52,SENSOR_2,37.24
10/22/2025 17:22,SENSOR_2,57.25
10/22/2025 16:52,SENSOR_2,10.4
10/22/2025 16:22,SENSOR_2,61.88
10/22/2025 15:52,SENSOR_2,55.77
10/22/2025 15:22,SENSOR_2,24.89
10/22/2025 14:52,SENSOR_2,44.71
10/22/2025 14:22,SENSOR_2,77.34
10/22/2025 13:52,SENSOR_2,88.62
10/22/2025 13:22,SENSOR_2,39.63
10/22/2025 12:52,SENSOR_2,51.13
10/22/2025 12:22,SENSOR_2,32.3
10/22/2025 11:52,SENSOR_2,82.74
10/22/2025 11:22,SENSOR_2,62.47
10/22/2025 10:52,SENSOR_2,34.52
10/22/2025 10:22,SENSOR_2,77.77
10/22/2025 9:52,SENSOR_2,82.39
10/22/2025 9:22,SENSOR_2,55
10/22/2025 8:52,SENSOR_2,70.69
10/22/2025 8:22,SENSOR_2,77.22
10/22/2025 7:52,SENSOR_2,11.13
10/22/2025 7:22,SENSOR_2,71.52
10/22/2025 6:52,SENSOR_2,58.51
10/22/2025 6:22,SENSOR_2,30.9
10/22/2025 5:52,SENSOR_2,88.34
10/22/2025 5:22,SENSOR_2,17.47
10/22/2025 4:52,SENSOR_2,31.79
10/22/2025 4:22,SENSOR_2,62.93
10/22/2025 3:52,SENSOR_2,72.93
10/22/2025 3:22,SENSOR_2,32.09
10/22/2025 2:52,SENSOR_2,52.35
10/22/2025 2:22,SENSOR_2,89.47
10/22/2025 1:52,SENSOR_2,46.43
10/22/2025 1:22,SENSOR_2,59.94
10/22/2025 0:52,SENSOR_2,76.82
10/22/2025 0:22,SENSOR_2,28.3
10/21/2025 23:52,SENSOR_2,86.81
10/21/2025 23:22,SENSOR_2,50.79
10/21/2025 22:52,SENSOR_2,54.44
10/21/2025 22:22,SENSOR_2,54.72
10/21/2025 21:52,SENSOR_2,49.09
10/21/2025 21:22,SENSOR_2,13.35
10/21/2025 20:52,SENSOR_2,67.28
10/21/2025 20:22,SENSOR_2,82.46
10/21/2025 19:52,SENSOR_2,62.11
10/21/2025 19:22,SENSOR_2,70.65
10/21/2025 18:52,SENSOR_2,71.06
10/21/2025 18:22,SENSOR_2,23.8
10/21/2025 17:52,SENSOR_2,63.81
10/21/2025 17:22,SENSOR_2,47.95
10/21/2025 16:52,SENSOR_2,52.22
10/21/2025 16:22,SENSOR_2,74.12
10/21/2025 15:52,SENSOR_2,44.26
10/21/2025 15:22,SENSOR_2,45.25
10/21/2025 14:52,SENSOR_2,74.16
10/21/2025 14:22,SENSOR_2,14.66
10/21/2025 13:52,SENSOR_2,26.91
10/21/2025 13:22,SENSOR_2,84.13
10/21/2025 12:52,SENSOR_2,13.27
10/21/2025 12:22,SENSOR_2,28.57
10/21/2025 11:52,SENSOR_2,79.52
10/21/2025 11:22,SENSOR_2,32.02
10/21/2025 10:52,SENSOR_2,37.06
10/21/2025 10:22,SENSOR_2,59.46
10/21/2025 9:52,SENSOR_2,62.56
10/21/2025 9:22,SENSOR_2,10.19
10/21/2025 8:52,SENSOR_2,23.78
10/21/2025 8:22,SENSOR_2,63.76
10/21/2025 7:52,SENSOR_2,11.33
10/21/2025 7:22,SENSOR_2,52.29
10/21/2025 6:52,SENSOR_2,47.34
10/21/2025 6:22,SENSOR_2,35.84
10/21/2025 5:52,SENSOR_2,50.03
10/21/2025 5:22,SENSOR_2,64.29
10/21/2025 4:52,SENSOR_2,21.82
10/21/2025 4:22,SENSOR_2,29.19
10/21/2025 3:52,SENSOR_2,66.38
10/21/2025 3:22,SENSOR_2,37.03
10/21/2025 2:52,SENSOR_2,68.35
10/21/2025 2:22,SENSOR_2,62.38
10/21/2025 1:52,SENSOR_2,27.3
10/21/2025 1:22,SENSOR_2,51.62
10/21/2025 0:52,SENSOR_2,87.99
10/21/2025 0:22,SENSOR_2,12.45
10/20/2025 23:52,SENSOR_2,76.35
10/20/2025 23:22,SENSOR_2,53.15
10/20/2025 22:52,SENSOR_2,50.64
10/20/2025 22:22,SENSOR_2,13.45
10/20/2025 21:52,SENSOR_2,27.78
10/20/2025 21:22,SENSOR_2,80.44
10/20/2025 20:52,SENSOR_2,83.07
10/20/2025 20:22,SENSOR_2,70.48
10/20/2025 19:52,SENSOR_2,18.89
10/20/2025 19:22,SENSOR_2,82.52
10/20/2025 18:52,SENSOR_2,27.11
10/20/2025 18:22,SENSOR_2,25.8
10/20/2025 17:52,SENSOR_2,55.69
10/20/2025 17:22,SENSOR_2,70.12
10/20/2025 16:52,SENSOR_2,38.92
10/20/2025 16:22,SENSOR_2,71.58
10/20/2025 15:52,SENSOR_2,83.14
10/20/2025 15:22,SENSOR_2,35.36
10/20/2025 14:52,SENSOR_2,66.17
10/20/2025 14:22,SENSOR_2,31.54
10/20/2025 13:52,SENSOR_2,61.82
10/20/2025 13:22,SENSOR_2,68.81
10/20/2025 12:52,SENSOR_2,29.38
10/20/2025 12:22,SENSOR_2,37.9
10/20/2025 11:52,SENSOR_2,21.7
10/20/2025 11:22,SENSOR_2,67.37
10/20/2025 10:52,SENSOR_2,43.02
10/20/2025 10:22,SENSOR_2,69.09
10/20/2025 9:52,SENSOR_2,43
10/20/2025 9:22,SENSOR_2,46.88
10/20/2025 8:52,SENSOR_2,41.76
10/20/2025 8:22,SENSOR_2,28.72
10/20/2025 7:52,SENSOR_2,41.49
10/20/2025 7:22,SENSOR_2,50.72
10/20/2025 6:52,SENSOR_2,34.2
10/20/2025 6:22,SENSOR_2,43.13
10/20/2025 5:52,SENSOR_2,39.05
10/20/2025 5:22,SENSOR_2,35.4
10/20/2025 4:52,SENSOR_2,68.66
10/20/2025 4:22,SENSOR_2,70.58
10/20/2025 3:52,SENSOR_2,83.22
10/20/2025 3:22,SENSOR_2,63.83
10/20/2025 2:52,SENSOR_2,21.69
10/20/2025 2:22,SENSOR_2,19.66
10/20/2025 1:52,SENSOR_2,39.41
10/20/2025 1:22,SENSOR_2,83.45
10/20/2025 0:52,SENSOR_2,47.99
10/20/2025 0:22,SENSOR_2,73.42
10/19/2025 23:52,SENSOR_2,79.42
10/19/2025 23:22,SENSOR_2,36.2
10/19/2025 22:52,SENSOR_2,29.4
10/19/2025 22:22,SENSOR_2,34.14
10/19/2025 21:52,SENSOR_2,72.12
10/19/2025 21:22,SENSOR_2,47.38
10/19/2025 20:52,SENSOR_2,45.14
10/19/2025 20:22,SENSOR_2,11.62
10/19/2025 19:52,SENSOR_2,57.28
10/19/2025 19:22,SENSOR_2,80.06
10/19/2025 18:52,SENSOR_2,66.07
10/19/2025 18:22,SENSOR_2,26.6
10/19/2025 17:52,SENSOR_2,50.1
10/19/2025 17:22,SENSOR_2,36.22
10/19/2025 16:52,SENSOR_2,52.23
10/19/2025 16:22,SENSOR_2,68.11
10/19/2025 15:52,SENSOR_2,77.58
10/19/2025 15:22,SENSOR_2,82.78
10/19/2025 14:52,SENSOR_2,43.07
10/19/2025 14:22,SENSOR_2,56.14
10/19/2025 13:52,SENSOR_2,72.36
10/19/2025 13:22,SENSOR_2,39.84
10/19/2025 12:52,SENSOR_2,46.97
10/19/2025 12:22,SENSOR_2,57.64
10/19/2025 11:52,SENSOR_2,30.04
10/19/2025 11:22,SENSOR_2,64.07
10/19/2025 10:52,SENSOR_2,37.91
10/19/2025 10:22,SENSOR_2,72.11
10/19/2025 9:52,SENSOR_2,40.97
10/19/2025 9:22,SENSOR_2,63.28
10/19/2025 8:52,SENSOR_2,70.49
10/19/2025 8:22,SENSOR_2,78.99
10/19/2025 7:52,SENSOR_2,42.89
10/19/2025 7:22,SENSOR_2,60.9
10/19/2025 6:52,SENSOR_2,31.44
10/19/2025 6:22,SENSOR_2,23.64
10/19/2025 5:52,SENSOR_2,77.82
10/19/2025 5:22,SENSOR_2,45.79
10/19/2025 4:52,SENSOR_2,50.44
10/19/2025 4:22,SENSOR_2,56.34
10/19/2025 3:52,SENSOR_2,57.19
10/19/2025 3:22,SENSOR_2,40.9
10/19/2025 2:52,SENSOR_2,80.45
10/19/2025 2:22,SENSOR_2,25.96
10/19/2025 1:52,SENSOR_2,89.24
10/19/2025 1:22,SENSOR_2,48.5
10/19/2025 0:52,SENSOR_2,27.96
10/19/2025 0:22,SENSOR_2,61.91
10/18/2025 23:52,SENSOR_2,53.38
10/18/2025 23:22,SENSOR_2,86.58
10/18/2025 22:52,SENSOR_2,47.5
10/18/2025 22:22,SENSOR_2,64.01
10/18/2025 21:52,SENSOR_2,19.87
10/18/2025 21:22,SENSOR_2,11.4
10/18/2025 20:52,SENSOR_2,51.86
10/18/2025 20:22,SENSOR_2,14.13
10/18/2025 19:52,SENSOR_2,35.73
10/18/2025 19:22,SENSOR_2,49.37
10/18/2025 18:52,SENSOR_2,44.25
10/18/2025 18:22,SENSOR_2,40.71
10/18/2025 17:52,SENSOR_2,82.52
10/18/2025 17:22,SENSOR_2,31.54
10/18/2025 16:52,SENSOR_2,80.69
10/18/2025 16:22,SENSOR_2,20.84
10/18/2025 15:52,SENSOR_2,19.14
10/18/2025 15:22,SENSOR_2,69.41
10/18/2025 14:52,SENSOR_2,20.56
10/18/2025 14:22,SENSOR_2,71.29
10/18/2025 13:52,SENSOR_2,49.27
10/18/2025 13:22,SENSOR_2,83.58
10/18/2025 12:52,SENSOR_2,67.9
10/18/2025 12:22,SENSOR_2,42.1
10/18/2025 11:52,SENSOR_2,50.33
10/18/2025 11:22,SENSOR_2,39.88
10/18/2025 10:52,SENSOR_2,21.76
10/18/2025 10:22,SENSOR_2,80.48
10/18/2025 9:52,SENSOR_2,21.06
10/18/2025 9:22,SENSOR_2,84.01
10/18/2025 8:52,SENSOR_2,80.25
10/18/2025 8:22,SENSOR_2,69.24
10/18/2025 7:52,SENSOR_2,66.79
10/18/2025 7:22,SENSOR_2,31.34
10/18/2025 6:52,SENSOR_2,83.8
10/18/2025 6:22,SENSOR_2,73.36
10/18/2025 5:52,SENSOR_2,22.03
10/18/2025 5:22,SENSOR_2,20.33
10/18/2025 4:52,SENSOR_2,78.03
10/18/2025 4:22,SENSOR_2,11.08
10/18/2025 3:52,SENSOR_2,76.1
10/18/2025 3:22,SENSOR_2,21.55
10/18/2025 2:52,SENSOR_2,49.38
10/18/2025 2:22,SENSOR_2,79.1
10/18/2025 1:52,SENSOR_2,69.24
10/18/2025 1:22,SENSOR_2,44.44
10/18/2025 0:52,SENSOR_2,86.7
10/18/2025 0:22,SENSOR_2,14.47
10/17/2025 23:52,SENSOR_2,56.44
10/17/2025 23:22,SENSOR_2,30.67
10/17/2025 22:52,SENSOR_2,74.16
10/17/2025 22:22,SENSOR_2,36.37
10/17/2025 21:52,SENSOR_2,32.84
10/17/2025 21:22,SENSOR_2,20.46
10/17/2025 20:52,SENSOR_2,52.94
10/17/2025 20:22,SENSOR_2,64.58
10/17/2025 19:52,SENSOR_2,26.98
10/17/2025 19:22,SENSOR_2,88.73
10/17/2025 18:52,SENSOR_2,87.44
10/17/2025 18:22,SENSOR_2,43.91
10/17/2025 17:52,SENSOR_2,38.27
10/17/2025 17:22,SENSOR_2,34.87
10/17/2025 16:52,SENSOR_2,17.48
10/17/2025 16:22,SENSOR_2,76.13
10/17/2025 15:52,SENSOR_2,46.12
10/17/2025 15:22,SENSOR_2,38.98
10/17/2025 14:52,SENSOR_2,39.95
10/17/2025 14:22,SENSOR_2,53.61
10/17/2025 13:52,SENSOR_2,28.44
10/17/2025 13:22,SENSOR_2,83.37
10/17/2025 12:52,SENSOR_2,23.25
10/17/2025 12:22,SENSOR_2,10.74
10/17/2025 11:52,SENSOR_2,39.79
10/17/2025 11:22,SENSOR_2,87.58
10/17/2025 10:52,SENSOR_2,57.05
10/17/2025 10:22,SENSOR_2,87.62
10/17/2025 9:52,SENSOR_2,38.23
10/17/2025 9:22,SENSOR_2,61.52
10/17/2025 8:52,SENSOR_2,20.37
10/17/2025 8:22,SENSOR_2,71.98
10/17/2025 7:52,SENSOR_2,21.43
10/17/2025 7:22,SENSOR_2,30.54
10/17/2025 6:52,SENSOR_2,14.74
10/17/2025 6:22,SENSOR_2,70.23
10/17/2025 5:52,SENSOR_2,34.03
10/17/2025 5:22,SENSOR_2,11.92
10/17/2025 4:52,SENSOR_2,58.71
10/17/2025 4:22,SENSOR_2,43.28
10/17/2025 3:52,SENSOR_2,39.66
10/17/2025 3:22,SENSOR_2,85.82
10/17/2025 2:52,SENSOR_2,15
10/17/2025 2:22,SENSOR_2,71.27
10/17/2025 1:52,SENSOR_2,88.96
10/17/2025 1:22,SENSOR_2,62.8
10/17/2025 0:52,SENSOR_2,52.6
10/17/2025 0:22,SENSOR_2,84.51
10/16/2025 23:52,SENSOR_2,62.46
10/16/2025 23:22,SENSOR_2,89.39
10/16/2025 22:52,SENSOR_2,75.28
10/16/2025 22:22,SENSOR_2,54.13
10/16/2025 21:52,SENSOR_2,61.28
10/16/2025 21:22,SENSOR_2,88.53
10/16/2025 20:52,SENSOR_2,20.88
10/16/2025 20:22,SENSOR_2,46.75
10/16/2025 19:52,SENSOR_2,44.06
10/16/2025 19:22,SENSOR_2,10.01
10/16/2025 18:52,SENSOR_2,84.8
10/16/2025 18:22,SENSOR_2,24.01
10/16/2025 17:52,SENSOR_2,74.16
10/16/2025 17:22,SENSOR_2,10.64
10/16/2025 16:52,SENSOR_2,13.04
10/16/2025 16:22,SENSOR_2,50.37
10/16/2025 15:52,SENSOR_2,73.4
10/16/2025 15:22,SENSOR_2,76.42
10/16/2025 14:52,SENSOR_2,40.5
10/16/2025 14:22,SENSOR_2,54.73
10/16/2025 13:52,SENSOR_2,62.15
10/16/2025 13:22,SENSOR_2,23.02
10/16/2025 12:52,SENSOR_2,29.42
10/16/2025 12:22,SENSOR_2,37.41
10/16/2025 11:52,SENSOR_2,83.8
10/16/2025 11:22,SENSOR_2,53.26
10/16/2025 10:52,SENSOR_2,81.56
10/16/2025 10:22,SENSOR_2,22.27
10/16/2025 9:52,SENSOR_2,59.07
10/16/2025 9:22,SENSOR_2,67.58
10/16/2025 8:52,SENSOR_2,65.19
10/16/2025 8:22,SENSOR_2,69
10/16/2025 7:52,SENSOR_2,78.21
10/16/2025 7:22,SENSOR_2,27.89
10/16/2025 6:52,SENSOR_2,38.77
10/16/2025 6:22,SENSOR_2,88.37
10/16/2025 5:52,SENSOR_2,13.72
10/16/2025 5:22,SENSOR_2,86.42
10/16/2025 4:52,SENSOR_2,49.64
10/16/2025 4:22,SENSOR_2,81.28
10/16/2025 3:52,SENSOR_2,85.66
10/16/2025 3:22,SENSOR_2,69.94
10/16/2025 2:52,SENSOR_2,80.22
10/16/2025 2:22,SENSOR_2,68.59
10/16/2025 1:52,SENSOR_2,56.42
10/16/2025 1:22,SENSOR_2,23.26
10/16/2025 0:52,SENSOR_2,17.72
10/16/2025 0:22,SENSOR_2,32.74
10/15/2025 23:52,SENSOR_2,71.25
10/15/2025 23:22,SENSOR_2,32.6
10/15/2025 22:52,SENSOR_2,21.21
10/15/2025 22:22,SENSOR_2,21.85
10/15/2025 21:52,SENSOR_2,84.88
10/15/2025 21:22,SENSOR_2,73.23
10/15/2025 20:52,SENSOR_2,28.96
10/15/2025 20:22,SENSOR_2,28.03
10/15/2025 19:52,SENSOR_2,68.89
10/15/2025 19:22,SENSOR_2,69.01
10/15/2025 18:52,SENSOR_2,82.8
10/15/2025 18:22,SENSOR_2,17.52
10/15/2025 17:52,SENSOR_2,35.58
10/15/2025 17:22,SENSOR_2,79.08
10/15/2025 16:52,SENSOR_2,38.19
10/15/2025 16:22,SENSOR_2,25.51
10/15/2025 15:52,SENSOR_2,20.29
10/15/2025 15:22,SENSOR_2,41.37
10/15/2025 14:52,SENSOR_2,45.09
10/15/2025 14:22,SENSOR_2,48.13
10/15/2025 13:52,SENSOR_2,25.63
10/15/2025 13:22,SENSOR_2,24.79
10/15/2025 12:52,SENSOR_2,11.33
10/15/2025 12:22,SENSOR_2,37.71
10/15/2025 11:52,SENSOR_2,49.26
10/15/2025 11:22,SENSOR_2,59.14
10/15/2025 10:52,SENSOR_2,27.7
10/15/2025 10:22,SENSOR_2,22.99
10/15/2025 9:52,SENSOR_2,20.62
10/15/2025 9:22,SENSOR_2,65.53
10/15/2025 8:52,SENSOR_2,24.29
10/15/2025 8:22,SENSOR_2,25.85
10/15/2025 7:52,SENSOR_2,88.2
10/15/2025 7:22,SENSOR_2,29.83
10/15/2025 6:52,SENSOR_2,53.96
10/15/2025 6:22,SENSOR_2,71.19
10/15/2025 5:52,SENSOR_2,40.07
10/15/2025 5:22,SENSOR_2,82.92
10/15/2025 4:52,SENSOR_2,75.91
10/15/2025 4:22,SENSOR_2,38.2
10/15/2025 3:52,SENSOR_2,22.09
10/15/2025 3:22,SENSOR_2,73.46
10/15/2025 2:52,SENSOR_2,12.64
10/15/2025 2:22,SENSOR_2,83.83
10/15/2025 1:52,SENSOR_2,70.22
10/15/2025 1:22,SENSOR_2,53.57
10/15/2025 0:52,SENSOR_2,85.84
10/15/2025 0:22,SENSOR_2,31.74
10/14/2025 23:52,SENSOR_2,30.42
10/14/2025 23:22,SENSOR_2,25.85
10/14/2025 22:52,SENSOR_2,15.97
10/14/2025 22:22,SENSOR_2,77.15
10/14/2025 21:52,SENSOR_2,76.4
10/14/2025 21:22,SENSOR_2,53.18
10/14/2025 20:52,SENSOR_2,57.08
10/14/2025 20:22,SENSOR_2,49.12
10/14/2025 19:52,SENSOR_2,47.02
10/14/2025 19:22,SENSOR_2,41.73
10/14/2025 18:52,SENSOR_2,86.99
10/14/2025 18:22,SENSOR_2,20.71
10/14/2025 17:52,SENSOR_2,57.46
10/14/2025 17:22,SENSOR_2,21.28
10/14/2025 16:52,SENSOR_2,27.45
10/14/2025 16:22,SENSOR_2,26.96
10/14/2025 15:52,SENSOR_2,72.2
10/14/2025 15:22,SENSOR_2,79.31
10/14/2025 14:52,SENSOR_2,81.76
10/14/2025 14:22,SENSOR_2,85.43
10/14/2025 13:52,SENSOR_2,77.86
10/14/2025 13:22,SENSOR_2,33.31
10/14/2025 12:52,SENSOR_2,80.98
10/14/2025 12:22,SENSOR_2,51.86
10/14/2025 11:52,SENSOR_2,24.7
10/14/2025 11:22,SENSOR_2,57.86
10/14/2025 10:52,SENSOR_2,31.98
10/14/2025 10:22,SENSOR_2,31.75
10/14/2025 9:52,SENSOR_2,36.13
10/14/2025 9:22,SENSOR_2,89.57
10/14/2025 8:52,SENSOR_2,45.44
10/14/2025 8:22,SENSOR_2,60.52
10/14/2025 7:52,SENSOR_2,84.12
10/14/2025 7:22,SENSOR_2,80.96
10/14/2025 6:52,SENSOR_2,15.98
10/14/2025 6:22,SENSOR_2,78.09
10/14/2025 5:52,SENSOR_2,89.52
10/14/2025 5:22,SENSOR_2,45.4
10/14/2025 4:52,SENSOR_2,20.49
10/14/2025 4:22,SENSOR_2,19.92
10/14/2025 3:52,SENSOR_2,52.64
10/14/2025 3:22,SENSOR_2,21.58
10/14/2025 2:52,SENSOR_2,13.26
10/14/2025 2:22,SENSOR_2,42.41
10/14/2025 1:52,SENSOR_2,10.98
10/14/2025 1:22,SENSOR_2,80.89
10/14/2025 0:52,SENSOR_2,69.58
10/14/2025 0:22,SENSOR_2,26.45
10/13/2025 23:52,SENSOR_2,84.13
10/13/2025 23:22,SENSOR_2,25.17
10/13/2025 22:52,SENSOR_2,84.49
10/13/2025 22:22,SENSOR_2,33.04
10/13/2025 21:52,SENSOR_2,65.36
10/13/2025 21:22,SENSOR_2,87.38
10/13/2025 20:52,SENSOR_2,80.76
10/13/2025 20:22,SENSOR_2,72.08
10/13/2025 19:52,SENSOR_2,69.84
10/13/2025 19:22,SENSOR_2,25.32
10/13/2025 18:52,SENSOR_2,20.95
10/13/2025 18:22,SENSOR_2,22.98
10/13/2025 17:52,SENSOR_2,40.22
10/13/2025 17:22,SENSOR_2,69.79
10/13/2025 16:52,SENSOR_2,69.93
10/13/2025 16:22,SENSOR_2,66.45
10/13/2025 15:52,SENSOR_2,64.3
10/13/2025 15:22,SENSOR_2,47.93
10/13/2025 14:52,SENSOR_2,55.7
10/13/2025 14:22,SENSOR_2,21.09
10/13/2025 13:52,SENSOR_2,51.55
10/13/2025 13:22,SENSOR_2,65.4
10/13/2025 12:52,SENSOR_2,49.65
10/13/2025 12:22,SENSOR_2,51.97
10/13/2025 11:52,SENSOR_2,81.25
10/13/2025 11:22,SENSOR_2,78.69
10/13/2025 10:52,SENSOR_2,25.27
10/13/2025 10:22,SENSOR_2,24.89
10/13/2025 9:52,SENSOR_2,53.87
10/13/2025 9:22,SENSOR_2,67.18
10/13/2025 8:52,SENSOR_2,83.84
10/13/2025 8:22,SENSOR_2,86.49
10/13/2025 7:52,SENSOR_2,72.82
10/13/2025 7:22,SENSOR_2,10.38
10/13/2025 6:52,SENSOR_2,52.09
10/13/2025 6:22,SENSOR_2,70.13
10/13/2025 5:52,SENSOR_2,79.49
10/13/2025 5:22,SENSOR_2,54.84
10/13/2025 4:52,SENSOR_2,31.66
10/13/2025 4:22,SENSOR_2,65.72
10/13/2025 3:52,SENSOR_2,57.65
10/13/2025 3:22,SENSOR_2,29.79
10/13/2025 2:52,SENSOR_2,66.61
10/13/2025 2:22,SENSOR_2,44.01
10/13/2025 1:52,SENSOR_2,10.78
10/13/2025 1:22,SENSOR_2,21.31
10/13/2025 0:52,SENSOR_2,54.95
10/13/2025 0:22,SENSOR_2,78.38
10/12/2025 23:52,SENSOR_2,21.54
10/12/2025 23:22,SENSOR_2,50.49
10/12/2025 22:52,SENSOR_2,53.43
10/12/2025 22:22,SENSOR_2,70.07
10/12/2025 21:52,SENSOR_2,31.21
10/12/2025 21:22,SENSOR_2,25.64
10/12/2025 20:52,SENSOR_2,64.6
10/12/2025 20:22,SENSOR_2,51.86
10/12/2025 19:52,SENSOR_2,13.47
10/12/2025 19:22,SENSOR_2,88.44
10/12/2025 18:52,SENSOR_2,71.64
10/12/2025 18:22,SENSOR_2,63.56
10/12/2025 17:52,SENSOR_2,55.97
10/12/2025 17:22,SENSOR_2,23.06
10/12/2025 16:52,SENSOR_2,28.39
10/12/2025 16:22,SENSOR_2,10.67
10/12/2025 15:52,SENSOR_2,33.94
10/12/2025 15:22,SENSOR_2,38.26
10/12/2025 14:52,SENSOR_2,54.15
10/12/2025 14:22,SENSOR_2,17.34
10/12/2025 13:52,SENSOR_2,10.05
10/12/2025 13:22,SENSOR_2,78.32
10/12/2025 12:52,SENSOR_2,76.58
10/12/2025 12:22,SENSOR_2,79.53
10/12/2025 11:52,SENSOR_2,55.53
10/12/2025 11:22,SENSOR_2,41.95
10/12/2025 10:52,SENSOR_2,55.37
10/12/2025 10:22,SENSOR_2,83.73
10/12/2025 9:52,SENSOR_2,53.61
10/12/2025 9:22,SENSOR_2,64.75
10/12/2025 8:52,SENSOR_2,39.78
10/12/2025 8:22,SENSOR_2,44.13
