create_time,sensor_id,moisture
11/2/2025 15:22,SENSOR_3,51.44
11/2/2025 14:52,SENSOR_3,68.43
11/2/2025 14:22,SENSOR_3,44.49
11/2/2025 13:52,SENSOR_3,71.58
11/2/2025 13:22,SENSOR_3,33.22
11/2/2025 12:52,SENSOR_3,29.12
11/2/2025 12:22,SENSOR_3,51.86
11/2/2025 11:52,SENSOR_3,40.65
11/2/2025 11:22,SENSOR_3,29.64
11/2/2025 10:52,SENSOR_3,89.72
11/2/2025 10:22,SENSOR_3,46.74
11/2/2025 9:52,SENSOR_3,71.86
11/2/2025 9:22,SENSOR_3,33.35
11/2/2025 8:52,SENSOR_3,56.67
11/2/2025 8:22,SENSOR_3,80.49
11/2/2025 7:52,SENSOR_3,48
11/2/2025 7:22,SENSOR_3,53.38
11/2/2025 6:52,SENSOR_3,12.24
11/2/2025 6:22,SENSOR_3,60.11
11/2/2025 5:52,SENSOR_3,18.28
11/2/2025 5:22,SENSOR_3,28.6
11/2/2025 4:52,SENSOR_3,20.27
11/2/2025 4:22,SENSOR_3,22.28
11/2/2025 3:52,SENSOR_3,84.1
11/2/2025 3:22,SENSOR_3,44.14
11/2/2025 2:52,SENSOR_3,54.15
11/2/2025 2:22,SENSOR_3,67.4
11/2/2025 1:52,SENSOR_3,47.78
11/2/2025 1:22,SENSOR_3,50.86
11/2/2025 0:52,SENSOR_3,65.3
11/2/2025 0:22,SENSOR_3,81.87
11/1/2025 23:52,SENSOR_3,75.41
11/1/2025 23:22,SENSOR_3,49.38
11/1/2025 22:52,SENSOR_3,19.66
11/1/2025 22:22,SENSOR_3,78.45
11/1/2025 21:52,SENSOR_3,41.58
11/1/2025 21:22,SENSOR_3,23.25
11/1/2025 20:52,SENSOR_3,52.36
11/1/2025 20:22,SENSOR_3,10.97
11/1/2025 19:52,SENSOR_3,43.11
11/1/2025 19:22,SENSOR_3,44.22
11/1/2025 18:52,SENSOR_3,81.67
11/1/2025 18:22,SENSOR_3,40.72
11/1/2025 17:52,SENSOR_3,46.64
11/1/2025 17:22,SENSOR_3,39.34
11/1/2025 16:52,SENSOR_3,32.45
11/1/2025 16:22,SENSOR_3,48.54
11/1/2025 15:52,SENSOR_3,33.82
11/1/2025 15:22,SENSOR_3,88.22
11/1/2025 14:52,SENSOR_3,82.56
11/1/2025 14:22,SENSOR_3,58.62
11/1/2025 13:52,SENSOR_3,15.93
11/1/2025 13:22,SENSOR_3,81.79
11/1/2025 12:52,SENSOR_3,42.89
11/1/2025 12:22,SENSOR_3,87.82
11/1/2025 11:52,SENSOR_3,84.2
11/1/2025 11:22,SENSOR_3,75.33
11/1/2025 10:52,SENSOR_3,21.75
11/1/2025 10:22,SENSOR_3,47.78
11/1/2025 9:52,SENSOR_3,73.54
11/1/2025 9:22,SENSOR_3,87.69
11/1/2025 8:52,SENSOR_3,83.56
11/1/2025 8:22,SENSOR_3,46.15
11/1/2025 7:52,SENSOR_3,52.48
11/1/2025 7:22,SENSOR_3,51.82
11/1/2025 6:52,SENSOR_3,29.57
11/1/2025 6:22,SENSOR_3,49.08
11/1/2025 5:52,SENSOR_3,71.37
11/1/2025 5:22,SENSOR_3,80.84
11/1/2025 4:52,SENSOR_3,11.56
11/1/2025 4:22,SENSOR_3,33.56
11/1/2025 3:52,SENSOR_3,53.35
11/1/2025 3:22,SENSOR_3,37.44
11/1/2025 2:52,SENSOR_3,35.77
11/1/2025 2:22,SENSOR_3,33.54
11/1/2025 1:52,SENSOR_3,37.05
11/1/2025 1:22,SENSOR_3,14.61
11/1/2025 0:52,SENSOR_3,76.86
11/1/2025 0:22,SENSOR_3,41.66
10/31/2025 23:52,SENSOR_3,72.77
10/31/2025 23:22,SENSOR_3,40.81
10/31/2025 22:52,SENSOR_3,82.51
10/31/2025 22:22,SENSOR_3,29.51
10/31/2025 21:52,SENSOR_3,55.61
10/31/2025 21:22,SENSOR_3,58.75
10/31/2025 20:52,SENSOR_3,37.65
10/31/2025 20:22,SENSOR_3,83.73
10/31/2025 19:52,SENSOR_3,64.94
10/31/2025 19:22,SENSOR_3,89.07
10/31/2025 18:52,SENSOR_3,34.55
10/31/2025 18:22,SENSOR_3,75.34
10/31/2025 17:52,SENSOR_3,77.4
10/31/2025 17:22,SENSOR_3,39.26
10/31/2025 16:52,SENSOR_3,70.21
10/31/2025 16:22,SENSOR_3,18.22
10/31/2025 15:52,SENSOR_3,25.29
10/31/2025 15:22,SENSOR_3,58.67
10/31/2025 14:52,SENSOR_3,74.86
10/31/2025 14:22,SENSOR_3,81.51
10/31/2025 13:52,SENSOR_3,27.88
10/31/2025 13:22,SENSOR_3,18.3
10/31/2025 12:52,SENSOR_3,16.93
10/31/2025 12:22,SENSOR_3,82.61
10/31/2025 11:52,SENSOR_3,85.74
10/31/2025 11:22,SENSOR_3,70.03
10/31/2025 10:52,SENSOR_3,17.14
10/31/2025 10:22,SENSOR_3,14.48
10/31/2025 9:52,SENSOR_3,44.14
10/31/2025 9:22,SENSOR_3,77.83
10/31/2025 8:52,SENSOR_3,76.84
10/31/2025 8:22,SENSOR_3,74.57
10/31/2025 7:52,SENSOR_3,85.94
10/31/2025 7:22,SENSOR_3,86.03
10/31/2025 6:52,SENSOR_3,41.72
10/31/2025 6:22,SENSOR_3,54.11
10/31/2025 5:52,SENSOR_3,82.94
10/31/2025 5:22,SENSOR_3,17.88
10/31/2025 4:52,SENSOR_3,49.72
10/31/2025 4:22,SENSOR_3,55.29
10/31/2025 3:52,SENSOR_3,25.07
10/31/2025 3:22,SENSOR_3,34.32
10/31/2025 2:52,SENSOR_3,10.33
10/31/2025 2:22,SENSOR_3,43.78
10/31/2025 1:52,SENSOR_3,51.5
10/31/2025 1:22,SENSOR_3,78.9
10/31/2025 0:52,SENSOR_3,54.1
10/31/2025 0:22,SENSOR_3,44.25
10/30/2025 23:52,SENSOR_3,25.45
10/30/2025 23:22,SENSOR_3,76.24
10/30/2025 22:52,SENSOR_3,49.87
10/30/2025 22:22,SENSOR_3,54.29
10/30/2025 21:52,SENSOR_3,26.93
10/30/2025 21:22,SENSOR_3,23.19
10/30/2025 20:52,SENSOR_3,28.8
10/30/2025 20:22,SENSOR_3,70.75
10/30/2025 19:52,SENSOR_3,34.73
10/30/2025 19:22,SENSOR_3,79.85
10/30/2025 18:52,SENSOR_3,74.04
10/30/2025 18:22,SENSOR_3,88.77
10/30/2025 17:52,SENSOR_3,62.7
10/30/2025 17:22,SENSOR_3,31.62
10/30/2025 16:52,SENSOR_3,37.97
10/30/2025 16:22,SENSOR_3,65.03
10/30/2025 15:52,SENSOR_3,79.05
10/30/2025 15:22,SENSOR_3,32.7
10/30/2025 14:52,SENSOR_3,61.13
10/30/2025 14:22,SENSOR_3,59.44
10/30/2025 13:52,SENSOR_3,58.24
10/30/2025 13:22,SENSOR_3,61.37
10/30/2025 12:52,SENSOR_3,72.2
10/30/2025 12:22,SENSOR_3,78.13
10/30/2025 11:52,SENSOR_3,24.55
10/30/2025 11:22,SENSOR_3,40.85
10/30/2025 10:52,SENSOR_3,49.86
10/30/2025 10:22,SENSOR_3,62.39
10/30/2025 9:52,SENSOR_3,34.32
10/30/2025 9:22,SENSOR_3,18.11
10/30/2025 8:52,SENSOR_3,76.24
10/30/2025 8:22,SENSOR_3,24.46
10/30/2025 7:52,SENSOR_3,58.8
10/30/2025 7:22,SENSOR_3,15.29
10/30/2025 6:52,SENSOR_3,76.71
10/30/2025 6:22,SENSOR_3,80.04
10/30/2025 5:52,SENSOR_3,10.06
10/30/2025 5:22,SENSOR_3,66.2
10/30/2025 4:52,SENSOR_3,28.81
10/30/2025 4:22,SENSOR_3,29.9
10/30/2025 3:52,SENSOR_3,46.48
10/30/2025 3:22,SENSOR_3,37.13
10/30/2025 2:52,SENSOR_3,13.82
10/30/2025 2:22,SENSOR_3,49.29
10/30/2025 1:52,SENSOR_3,89.32
10/30/2025 1:22,SENSOR_3,62.4
10/30/2025 0:52,SENSOR_3,37.05
10/30/2025 0:22,SENSOR_3,74.26
10/29/2025 23:52,SENSOR_3,16.26
10/29/2025 23:22,SENSOR_3,13.33
10/29/2025 22:52,SENSOR_3,48
10/29/2025 22:22,SENSOR_3,61.96
10/29/2025 21:52,SENSOR_3,15.39
10/29/2025 21:22,SENSOR_3,19.28
10/29/2025 20:52,SENSOR_3,84.4
10/29/2025 20:22,SENSOR_3,82.29
10/29/2025 19:52,SENSOR_3,31.1
10/29/2025 19:22,SENSOR_3,76.93
10/29/2025 18:52,SENSOR_3,55.05
10/29/2025 18:22,SENSOR_3,43.93
10/29/2025 17:52,SENSOR_3,21.09
10/29/2025 17:22,SENSOR_3,85.51
10/29/2025 16:52,SENSOR_3,89.98
10/29/2025 16:22,SENSOR_3,26.94
10/29/2025 15:52,SENSOR_3,75.28
10/29/2025 15:22,SENSOR_3,73.91
10/29/2025 14:52,SENSOR_3,43.61
10/29/2025 14:22,SENSOR_3,12.96
10/29/2025 13:52,SENSOR_3,27.4
10/29/2025 13:22,SENSOR_3,86.58
10/29/2025 12:52,SENSOR_3,12.85
10/29/2025 12:22,SENSOR_3,71.31
10/29/2025 11:52,SENSOR_3,48.61
10/29/2025 11:22,SENSOR_3,50.61
10/29/2025 10:52,SENSOR_3,22.08
10/29/2025 10:22,SENSOR_3,72.86
10/29/2025 9:52,SENSOR_3,36.82
10/29/2025 9:22,SENSOR_3,47.54
10/29/2025 8:52,SENSOR_3,89.96
10/29/2025 8:22,SENSOR_3,73.18
10/29/2025 7:52,SENSOR_3,61.86
10/29/2025 7:22,SENSOR_3,58.37
10/29/2025 6:52,SENSOR_3,20.64
10/29/2025 6:22,SENSOR_3,51.89
10/29/2025 5:52,SENSOR_3,19.28
10/29/2025 5:22,SENSOR_3,27.16
10/29/2025 4:52,SENSOR_3,22.32
10/29/2025 4:22,SENSOR_3,13.07
10/29/2025 3:52,SENSOR_3,87.37
10/29/2025 3:22,SENSOR_3,54.36
10/29/2025 2:52,SENSOR_3,77.97
10/29/2025 2:22,SENSOR_3,87.93
10/29/2025 1:52,SENSOR_3,32.13
10/29/2025 1:22,SENSOR_3,49.37
10/29/2025 0:52,SENSOR_3,19.48
10/29/2025 0:22,SENSOR_3,18.56
10/28/2025 23:52,SENSOR_3,12.24
10/28/2025 23:22,SENSOR_3,22.59
10/28/2025 22:52,SENSOR_3,77.45
10/28/2025 22:22,SENSOR_3,30.73
10/28/2025 21:52,SENSOR_3,69.89
10/28/2025 21:22,SENSOR_3,56.61
10/28/2025 20:52,SENSOR_3,68.96
10/28/2025 20:22,SENSOR_3,23.69
10/28/2025 19:52,SENSOR_3,15.3
10/28/2025 19:22,SENSOR_3,76.79
10/28/2025 18:52,SENSOR_3,50.47
10/28/2025 18:22,SENSOR_3,75.97
10/28/2025 17:52,SENSOR_3,76.98
10/28/2025 17:22,SENSOR_3,13.58
10/28/2025 16:52,SENSOR_3,58.18
10/28/2025 16:22,SENSOR_3,36
10/28/2025 15:52,SENSOR_3,10.02
10/28/2025 15:22,SENSOR_3,69.88
10/28/2025 14:52,SENSOR_3,62.3
10/28/2025 14:22,SENSOR_3,37.55
10/28/2025 13:52,SENSOR_3,28.59
10/28/2025 13:22,SENSOR_3,35.56
10/28/2025 12:52,SENSOR_3,62.55
10/28/2025 12:22,SENSOR_3,45.53
10/28/2025 11:52,SENSOR_3,12.75
10/28/2025 11:22,SENSOR_3,67.91
10/28/2025 10:52,SENSOR_3,38.02
10/28/2025 10:22,SENSOR_3,26.06
10/28/2025 9:52,SENSOR_3,37.23
10/28/2025 9:22,SENSOR_3,27.58
10/28/2025 8:52,SENSOR_3,45.51
10/28/2025 8:22,SENSOR_3,66.64
10/28/2025 7:52,SENSOR_3,82.72
10/28/2025 7:22,SENSOR_3,53.58
10/28/2025 6:52,SENSOR_3,70.58
10/28/2025 6:22,SENSOR_3,36.57
10/28/2025 5:52,SENSOR_3,75.94
10/28/2025 5:22,SENSOR_3,16.63
10/28/2025 4:52,SENSOR_3,64.38
10/28/2025 4:22,SENSOR_3,21.75
10/28/2025 3:52,SENSOR_3,39.05
10/28/2025 3:22,SENSOR_3,74.61
10/28/2025 2:52,SENSOR_3,10.66
10/28/2025 2:22,SENSOR_3,26.77
10/28/2025 1:52,SENSOR_3,69.52
10/28/2025 1:22,SENSOR_3,47.44
10/28/2025 0:52,SENSOR_3,83.42
10/28/2025 0:22,SENSOR_3,73.07
10/27/2025 23:52,SENSOR_3,66.68
10/27/2025 23:22,SENSOR_3,31.15
10/27/2025 22:52,SENSOR_3,80.18
10/27/2025 22:22,SENSOR_3,53.05
10/27/2025 21:52,SENSOR_3,58.67
10/27/2025 21:22,SENSOR_3,82.44
10/27/2025 20:52,SENSOR_3,66.81
10/27/2025 20:22,SENSOR_3,67.66
10/27/2025 19:52,SENSOR_3,83.73
10/27/2025 19:22,SENSOR_3,46.2
10/27/2025 18:52,SENSOR_3,16.06
10/27/2025 18:22,SENSOR_3,89.48
10/27/2025 17:52,SENSOR_3,45
10/27/2025 17:22,SENSOR_3,59.83
10/27/2025 16:52,SENSOR_3,44.85
10/27/2025 16:22,SENSOR_3,70.98
10/27/2025 15:52,SENSOR_3,52.53
10/27/2025 15:22,SENSOR_3,19.2
10/27/2025 14:52,SENSOR_3,52.42
10/27/2025 14:22,SENSOR_3,39.19
10/27/2025 13:52,SENSOR_3,80.63
10/27/2025 13:22,SENSOR_3,60.92
10/27/2025 12:52,SENSOR_3,36.64
10/27/2025 12:22,SENSOR_3,77.95
10/27/2025 11:52,SENSOR_3,74.38
10/27/2025 11:22,SENSOR_3,72.65
10/27/2025 10:52,SENSOR_3,78.47
10/27/2025 10:22,SENSOR_3,67.28
10/27/2025 9:52,SENSOR_3,57.52
10/27/2025 9:22,SENSOR_3,56.24
10/27/2025 8:52,SENSOR_3,63.91
10/27/2025 8:22,SENSOR_3,36.76
10/27/2025 7:52,SENSOR_3,80.05
10/27/2025 7:22,SENSOR_3,60.3
10/27/2025 6:52,SENSOR_3,49.23
10/27/2025 6:22,SENSOR_3,77.42
10/27/2025 5:52,SENSOR_3,43.74
10/27/2025 5:22,SENSOR_3,13.62
10/27/2025 4:52,SENSOR_3,65.34
10/27/2025 4:22,SENSOR_3,85.37
10/27/2025 3:52,SENSOR_3,78.11
10/27/2025 3:22,SENSOR_3,24.47
10/27/2025 2:52,SENSOR_3,63.63
10/27/2025 2:22,SENSOR_3,74.55
10/27/2025 1:52,SENSOR_3,13.42
10/27/2025 1:22,SENSOR_3,10.9
10/27/2025 0:52,SENSOR_3,76.14
10/27/2025 0:22,SENSOR_3,25.55
10/26/2025 23:52,SENSOR_3,10.33
10/26/2025 23:22,SENSOR_3,37.99
10/26/2025 22:52,SENSOR_3,78.33
10/26/2025 22:22,SENSOR_3,82.1
10/26/2025 21:52,SENSOR_3,13.02
10/26/2025 21:22,SENSOR_3,22.65
10/26/2025 20:52,SENSOR_3,15.27
10/26/2025 20:22,SENSOR_3,69.37
10/26/2025 19:52,SENSOR_3,43.47
10/26/2025 19:22,SENSOR_3,29.93
10/26/2025 18:52,SENSOR_3,59.54
10/26/2025 18:22,SENSOR_3,84.78
10/26/2025 17:52,SENSOR_3,10.45
10/26/2025 17:22,SENSOR_3,20.76
10/26/2025 16:52,SENSOR_3,78.5
10/26/2025 16:22,SENSOR_3,63.57
10/26/2025 15:52,SENSOR_3,89.69
10/26/2025 15:22,SENSOR_3,53.7
10/26/2025 14:52,SENSOR_3,40.13
10/26/2025 14:22,SENSOR_3,14.61
10/26/2025 13:52,SENSOR_3,28.91
10/26/2025 13:22,SENSOR_3,77.28
10/26/2025 12:52,SENSOR_3,41.36
10/26/2025 12:22,SENSOR_3,18.65
10/26/2025 11:52,SENSOR_3,34.59
10/26/2025 11:22,SENSOR_3,77.58
10/26/2025 10:52,SENSOR_3,89.38
10/26/2025 10:22,SENSOR_3,26.85
10/26/2025 9:52,SENSOR_3,36.83
10/26/2025 9:22,SENSOR_3,12.32
10/26/2025 8:52,SENSOR_3,30.8
10/26/2025 8:22,SENSOR_3,37.37
10/26/2025 7:52,SENSOR_3,47.51
10/26/2025 7:22,SENSOR_3,31.03
10/26/2025 6:52,SENSOR_3,76.81
10/26/2025 6:22,SENSOR_3,38.86
10/26/2025 5:52,SENSOR_3,87.57
10/26/2025 5:22,SENSOR_3,84.63
10/26/2025 4:52,SENSOR_3,73.13
10/26/2025 4:22,SENSOR_3,24.07
10/26/2025 3:52,SENSOR_3,61.76
10/26/2025 3:22,SENSOR_3,34.89
10/26/2025 2:52,SENSOR_3,14
10/26/2025 2:22,SENSOR_3,35.2
10/26/2025 1:52,SENSOR_3,57.17
10/26/2025 1:22,SENSOR_3,66.27
10/26/2025 0:52,SENSOR_3,51.78
10/26/2025 0:22,SENSOR_3,58.06
10/25/2025 23:52,SENSOR_3,28.02
10/25/2025 23:22,SENSOR_3,73.48
10/25/2025 22:52,SENSOR_3,62.03
10/25/2025 22:22,SENSOR_3,39.08
10/25/2025 21:52,SENSOR_3,79.04
10/25/2025 21:22,SENSOR_3,65.83
10/25/2025 20:52,SENSOR_3,84.19
10/25/2025 20:22,SENSOR_3,49.27
10/25/2025 19:52,SENSOR_3,67.41
10/25/2025 19:22,SENSOR_3,40.34
10/25/2025 18:52,SENSOR_3,15.28
10/25/2025 18:22,SENSOR_3,65.6
10/25/2025 17:52,SENSOR_3,49.22
10/25/2025 17:22,SENSOR_3,18.46
10/25/2025 16:52,SENSOR_3,18.44
10/25/2025 16:22,SENSOR_3,47.33
10/25/2025 15:52,SENSOR_3,73
10/25/2025 15:22,SENSOR_3,27.83
10/25/2025 14:52,SENSOR_3,78.56
10/25/2025 14:22,SENSOR_3,16.51
10/25/2025 13:52,SENSOR_3,84.7
10/25/2025 13:22,SENSOR_3,27.85
10/25/2025 12:52,SENSOR_3,13.39
10/25/2025 12:22,SENSOR_3,16.46
10/25/2025 11:52,SENSOR_3,15.4
10/25/2025 11:22,SENSOR_3,64.41
10/25/2025 10:52,SENSOR_3,15.24
10/25/2025 10:22,SENSOR_3,31.82
10/25/2025 9:52,SENSOR_3,41.61
10/25/2025 9:22,SENSOR_3,64.35
10/25/2025 8:52,SENSOR_3,18.61
10/25/2025 8:22,SENSOR_3,21.27
10/25/2025 7:52,SENSOR_3,33.29
10/25/2025 7:22,SENSOR_3,64.79
10/25/2025 6:52,SENSOR_3,35.01
10/25/2025 6:22,SENSOR_3,87.34
10/25/2025 5:52,SENSOR_3,32.59
10/25/2025 5:22,SENSOR_3,41.75
10/25/2025 4:52,SENSOR_3,39.39
10/25/2025 4:22,SENSOR_3,37.03
10/25/2025 3:52,SENSOR_3,16.71
10/25/2025 3:22,SENSOR_3,62.59
10/25/2025 2:52,SENSOR_3,23.97
10/25/2025 2:22,SENSOR_3,70.73
10/25/2025 1:52,SENSOR_3,69.36
10/25/2025 1:22,SENSOR_3,27.18
10/25/2025 0:52,SENSOR_3,80.33
10/25/2025 0:22,SENSOR_3,87.57
10/24/2025 23:52,SENSOR_3,52.96
10/24/2025 23:22,SENSOR_3,19.35
10/24/2025 22:52,SENSOR_3,36.15
10/24/2025 22:22,SENSOR_3,55.75
10/24/2025 21:52,SENSOR_3,83.5
10/24/2025 21:22,SENSOR_3,31.65
10/24/2025 20:52,SENSOR_3,49.9
10/24/2025 20:22,SENSOR_3,36.31
10/24/2025 19:52,SENSOR_3,20.08
10/24/2025 19:22,SENSOR_3,47.01
10/24/2025 18:52,SENSOR_3,33.9
10/24/2025 18:22,SENSOR_3,68.8
10/24/2025 17:52,SENSOR_3,21.43
10/24/2025 17:22,SENSOR_3,33.63
10/24/2025 16:52,SENSOR_3,69.18
10/24/2025 16:22,SENSOR_3,36.03
10/24/2025 15:52,SENSOR_3,49.37
10/24/2025 15:22,SENSOR_3,38.71
10/24/2025 14:52,SENSOR_3,45.99
10/24/2025 14:22,SENSOR_3,29.02
10/24/2025 13:52,SENSOR_3,77.1
10/24/2025 13:22,SENSOR_3,73.75
10/24/2025 12:52,SENSOR_3,74.91
10/24/2025 12:22,SENSOR_3,39.85
10/24/2025 11:52,SENSOR_3,88.33
10/24/2025 11:22,SENSOR_3,53.54
10/24/2025 10:52,SENSOR_3,10.24
10/24/2025 10:22,SENSOR_3,58.42
10/24/2025 9:52,SENSOR_3,74.65
10/24/2025 9:22,SENSOR_3,63.89
10/24/2025 8:52,SENSOR_3,22.56
10/24/2025 8:22,SENSOR_3,39.92
10/24/2025 7:52,SENSOR_3,67.37
10/24/2025 7:22,SENSOR_3,53.19
10/24/2025 6:52,SENSOR_3,10.89
10/24/2025 6:22,SENSOR_3,67.34
10/24/2025 5:52,SENSOR_3,56.03
10/24/2025 5:22,SENSOR_3,53.28
10/24/2025 4:52,SENSOR_3,69.71
10/24/2025 4:22,SENSOR_3,31.25
10/24/2025 3:52,SENSOR_3,72.93
10/24/2025 3:22,SENSOR_3,24.37
10/24/2025 2:52,SENSOR_3,22.25
10/24/2025 2:22,SENSOR_3,12.26
10/24/2025 1:52,SENSOR_3,26.15
10/24/2025 1:22,SENSOR_3,20.29
10/24/2025 0:52,SENSOR_3,61.47
10/24/2025 0:22,SENSOR_3,63.25
10/23/2025 23:52,SENSOR_3,74.59
10/23/2025 23:22,SENSOR_3,73.84
10/23/2025 22:52,SENSOR_3,81.96
10/23/2025 22:22,SENSOR_3,30.04
10/23/2025 21:52,SENSOR_3,40.85
10/23/2025 21:22,SENSOR_3,60.25
10/23/2025 20:52,SENSOR_3,74.64
10/23/2025 20:22,SENSOR_3,15.23
10/23/2025 19:52,SENSOR_3,62.26
10/23/2025 19:22,SENSOR_3,26.54
10/23/2025 18:52,SENSOR_3,36.61
10/23/2025 18:22,SENSOR_3,50.6
10/23/2025 17:52,SENSOR_3,13.26
10/23/2025 17:22,SENSOR_3,85.67
10/23/2025 16:52,SENSOR_3,72.67
10/23/2025 16:22,SENSOR_3,55.29
10/23/2025 15:52,SENSOR_3,27.17
10/23/2025 15:22,SENSOR_3,25.63
10/23/2025 14:52,SENSOR_3,45.8
10/23/2025 14:22,SENSOR_3,10.25
10/23/2025 13:52,SENSOR_3,40.73
10/23/2025 13:22,SENSOR_3,10.37
10/23/2025 12:52,SENSOR_3,69.14
10/23/2025 12:22,SENSOR_3,87.48
10/23/2025 11:52,SENSOR_3,12.78
10/23/2025 11:22,SENSOR_3,43.13
10/23/2025 10:52,SENSOR_3,13.88
10/23/2025 10:22,SENSOR_3,46.1
10/23/2025 9:52,SENSOR_3,60.63
10/23/2025 9:22,SENSOR_3,56.13
10/23/2025 8:52,SENSOR_3,89.66
10/23/2025 8:22,SENSOR_3,62.58
10/23/2025 7:52,SENSOR_3,56.81
10/23/2025 7:22,SENSOR_3,66.07
10/23/2025 6:52,SENSOR_3,67.99
10/23/2025 6:22,SENSOR_3,10.72
10/23/2025 5:52,SENSOR_3,46.68
10/23/2025 5:22,SENSOR_3,55.61
10/23/2025 4:52,SENSOR_3,23.65
10/23/2025 4:22,SENSOR_3,27.93
10/23/2025 3:52,SENSOR_3,48.11
10/23/2025 3:22,SENSOR_3,52.15
10/23/2025 2:52,SENSOR_3,32.85
10/23/2025 2:22,SENSOR_3,49.56
10/23/2025 1:52,SENSOR_3,77.84
10/23/2025 1:22,SENSOR_3,73.23
10/23/2025 0:52,SENSOR_3,58.39
10/23/2025 0:22,SENSOR_3,42.34
10/22/2025 23:52,SENSOR_3,85.01
10/22/2025 23:22,SENSOR_3,42.72
10/22/2025 22:52,SENSOR_3,17.41
10/22/2025 22:22,SENSOR_3,48.64
10/22/2025 21:52,SENSOR_3,14.42
10/22/2025 21:22,SENSOR_3,34.19
10/22/2025 20:52,SENSOR_3,67.09
10/22/2025 20:22,SENSOR_3,59.05
10/22/2025 19:52,SENSOR_3,54.96
10/22/2025 19:22,SENSOR_3,42.56
10/22/2025 18:52,SENSOR_3,85.95
10/22/2025 18:22,SENSOR_3,27.36
10/22/2025 17:52,SENSOR_3,73.53
10/22/2025 17:22,SENSOR_3,47.51
10/22/2025 16:52,SENSOR_3,73.8
10/22/2025 16:22,SENSOR_3,25
10/22/2025 15:52,SENSOR_3,29.98
10/22/2025 15:22,SENSOR_3,13.6
10/22/2025 14:52,SENSOR_3,30.47
10/22/2025 14:22,SENSOR_3,66.01
10/22/2025 13:52,SENSOR_3,35.66
10/22/2025 13:22,SENSOR_3,47.56
10/22/2025 12:52,SENSOR_3,29.23
10/22/2025 12:22,SENSOR_3,15.48
10/22/2025 11:52,SENSOR_3,50.4
10/22/2025 11:22,SENSOR_3,15.86
10/22/2025 10:52,SENSOR_3,24.17
10/22/2025 10:22,SENSOR_3,63.07
10/22/2025 9:52,SENSOR_3,58.13
10/22/2025 9:22,SENSOR_3,23.22
10/22/2025 8:52,SENSOR_3,57.4
10/22/2025 8:22,SENSOR_3,60.83
10/22/2025 7:52,SENSOR_3,52.63
10/22/2025 7:22,SENSOR_3,78.9
10/22/2025 6:52,SENSOR_3,30.44
10/22/2025 6:22,SENSOR_3,43.99
10/22/2025 5:52,SENSOR_3,55.2
10/22/2025 5:22,SENSOR_3,49.89
10/22/2025 4:52,SENSOR_3,45.21
10/22/2025 4:22,SENSOR_3,33.74
10/22/2025 3:52,SENSOR_3,17.44
10/22/2025 3:22,SENSOR_3,59.92
10/22/2025 2:52,SENSOR_3,69.39
10/22/2025 2:22,SENSOR_3,77.12
10/22/2025 1:52,SENSOR_3,47.09
10/22/2025 1:22,SENSOR_3,35.37
10/22/2025 0:52,SENSOR_3,75.58
10/22/2025 0:22,SENSOR_3,66.81
10/21/2025 23:52,SENSOR_3,10.15
10/21/2025 23:22,SENSOR_3,30.65
10/21/2025 22:52,SENSOR_3,11.09
10/21/2025 22:22,SENSOR_3,79.08
10/21/2025 21:52,SENSOR_3,58.36
10/21/2025 21:22,SENSOR_3,20.15
10/21/2025 20:52,SENSOR_3,59.84
10/21/2025 20:22,SENSOR_3,61.21
10/21/2025 19:52,SENSOR_3,16.76
10/21/2025 19:22,SENSOR_3,59.71
10/21/2025 18:52,SENSOR_3,14.38
10/21/2025 18:22,SENSOR_3,46.59
10/21/2025 17:52,SENSOR_3,87.98
10/21/2025 17:22,SENSOR_3,61.65
10/21/2025 16:52,SENSOR_3,71.53
10/21/2025 16:22,SENSOR_3,71.97
10/21/2025 15:52,SENSOR_3,32.03
10/21/2025 15:22,SENSOR_3,21.28
10/21/2025 14:52,SENSOR_3,40.73
10/21/2025 14:22,SENSOR_3,14.2
10/21/2025 13:52,SENSOR_3,26.35
10/21/2025 13:22,SENSOR_3,14.16
10/21/2025 12:52,SENSOR_3,64.7
10/21/2025 12:22,SENSOR_3,31.29
10/21/2025 11:52,SENSOR_3,42.24
10/21/2025 11:22,SENSOR_3,89.09
10/21/2025 10:52,SENSOR_3,46.79
10/21/2025 10:22,SENSOR_3,20.64
10/21/2025 9:52,SENSOR_3,39.13
10/21/2025 9:22,SENSOR_3,42.14
10/21/2025 8:52,SENSOR_3,31.4
10/21/2025 8:22,SENSOR_3,46.38
10/21/2025 7:52,SENSOR_3,65.33
10/21/2025 7:22,SENSOR_3,24.58
10/21/2025 6:52,SENSOR_3,65.08
10/21/2025 6:22,SENSOR_3,52.71
10/21/2025 5:52,SENSOR_3,78.48
10/21/2025 5:22,SENSOR_3,49.06
10/21/2025 4:52,SENSOR_3,31.59
10/21/2025 4:22,SENSOR_3,42.9
10/21/2025 3:52,SENSOR_3,37.36
10/21/2025 3:22,SENSOR_3,15.91
10/21/2025 2:52,SENSOR_3,19.32
10/21/2025 2:22,SENSOR_3,16.13
10/21/2025 1:52,SENSOR_3,86.87
10/21/2025 1:22,SENSOR_3,28.97
10/21/2025 0:52,SENSOR_3,28.14
10/21/2025 0:22,SENSOR_3,65.59
10/20/2025 23:52,SENSOR_3,58.76
